incident_id,timestamp,region,equipment_type,voltage,current,power_consumption,demand_load,grid_frequency,transformer_status,outage_event,severity,description
INC-0077,2021-09-02,Zone_D,distribution_unit,241.7,42.52,10.28,11.29,50.749,critical,full_outage,critical,Full power outage reported affecting distribution_unit cluster in Zone_D. Approximately 80-100% of connected load lost. Voltage collapsed to 241.7V. Peak demand prior to event: 10.28kW. Grid frequency deviated to 50.75Hz. Transformer status: critical. Restoration team dispatched.
INC-0078,2022-06-22,Zone_A,smart_meter_bank,239.66,11.0,2.676,2.676,50.026,overloaded,high_demand_event,high,"High demand event recorded at smart_meter_bank in Zone_A. Consumption peaked at 2.676kW (reactive: 0.140kVAR) — exceeding 85th percentile threshold. Demand load: 2.676kW. Voltage: 239.7V. Current: 11.0A. Sub-metering: kitchen 0.0W, laundry 1.0W, HVAC 17.0W. Grid frequency: 50.026Hz. Transformer: overloaded. Load shedding protocols activated to prevent cascade failure."
INC-0079,2022-07-24,Zone_A,smart_meter_bank,239.05,19.6,4.656,4.656,50.026,overloaded,high_demand_event,high,"High demand event recorded at smart_meter_bank in Zone_A. Consumption peaked at 4.656kW (reactive: 0.104kVAR) — exceeding 85th percentile threshold. Demand load: 4.656kW. Voltage: 239.1V. Current: 19.6A. Sub-metering: kitchen 0.0W, laundry 0.0W, HVAC 0.0W. Grid frequency: 50.026Hz. Transformer: overloaded. Load shedding protocols activated to prevent cascade failure."
INC-0080,2021-05-16,Zone_A,transmission_line,247.51,42.93,10.63,11.46,50.798,critical,full_outage,critical,Full power outage reported affecting transmission_line cluster in Zone_A. Approximately 80-100% of connected load lost. Voltage collapsed to 247.5V. Peak demand prior to event: 10.63kW. Grid frequency deviated to 50.80Hz. Transformer status: critical. Restoration team dispatched.
INC-0081,2023-05-03,Zone_B,smart_meter_bank,245.46,33.08,8.12,8.41,50.722,critical,full_outage,critical,Full power outage reported affecting smart_meter_bank cluster in Zone_B. Approximately 80-100% of connected load lost. Voltage collapsed to 245.5V. Peak demand prior to event: 8.12kW. Grid frequency deviated to 50.72Hz. Transformer status: critical. Restoration team dispatched.
INC-0082,2021-10-01,Zone_D,transformer,237.82,36.26,8.62,7.98,50.844,critical,full_outage,critical,Full power outage reported affecting transformer cluster in Zone_D. Approximately 80-100% of connected load lost. Voltage collapsed to 237.8V. Peak demand prior to event: 8.62kW. Grid frequency deviated to 50.84Hz. Transformer status: critical. Restoration team dispatched.
INC-0083,2023-06-27,Zone_A,distribution_unit,249.47,39.44,9.84,10.22,50.709,critical,full_outage,critical,Full power outage reported affecting distribution_unit cluster in Zone_A. Approximately 80-100% of connected load lost. Voltage collapsed to 249.5V. Peak demand prior to event: 9.84kW. Grid frequency deviated to 50.71Hz. Transformer status: critical. Restoration team dispatched.
INC-0084,2022-01-09,Zone_B,smart_meter_bank,242.97,33.28,8.09,7.25,50.687,degraded,frequency_excursion,high,Grid frequency excursion detected in Zone_B. Frequency measured at 50.69Hz (nominal: 50Hz). Affected equipment: smart_meter_bank. Voltage: 243.0V. Power consumption at event: 8.09kW. Transformer status: degraded. Automatic frequency regulation engaged. Monitoring for reoccurrence.
INC-0085,2023-09-27,Zone_C,transformer,238.79,47.26,11.29,11.11,50.856,critical,full_outage,critical,Full power outage reported affecting transformer cluster in Zone_C. Approximately 80-100% of connected load lost. Voltage collapsed to 238.8V. Peak demand prior to event: 11.29kW. Grid frequency deviated to 50.86Hz. Transformer status: critical. Restoration team dispatched.
INC-0086,2022-05-28,Zone_C,substation,240.13,34.69,8.33,8.56,50.161,monitoring,voltage_deviation,medium,Voltage deviation detected on substation in Zone_C. Measured voltage: 240.1V (nominal: 240V). Current draw: 34.7A. Grid frequency: 50.16Hz. Demand load at time of event: 8.56kW. Transformer status: monitoring. Engineers investigating root cause.
INC-0087,2023-11-08,Zone_A,transmission_line,236.34,44.46,10.51,10.81,49.998,monitoring,voltage_deviation,medium,Voltage deviation detected on transmission_line in Zone_A. Measured voltage: 236.3V (nominal: 240V). Current draw: 44.5A. Grid frequency: 50.00Hz. Demand load at time of event: 10.81kW. Transformer status: monitoring. Engineers investigating root cause.
INC-0088,2021-09-18,Zone_A,substation,238.62,17.6,4.208,4.208,50.0,overloaded,high_demand_event,high,"High demand event recorded at substation in Zone_A. Consumption peaked at 4.208kW (reactive: 0.106kVAR) — exceeding 85th percentile threshold. Demand load: 4.208kW. Voltage: 238.6V. Current: 17.6A. Sub-metering: kitchen 0.0W, laundry 0.0W, HVAC 17.0W. Grid frequency: 50.000Hz. Transformer: overloaded. Load shedding protocols activated to prevent cascade failure."
INC-0089,2022-06-24,Zone_C,renewable_inverter,238.86,36.67,8.76,8.81,50.513,overloaded,partial_outage,high,Partial outage reported affecting renewable_inverter cluster in Zone_C. Approx. 30-40% of connected load lost. Voltage collapsed to 238.9V. Peak demand prior to event: 8.76kW. Grid frequency deviated to 50.51Hz. Transformer status: overloaded. Restoration in progress.
INC-0090,2021-12-09,Zone_A,substation,235.56,19.8,4.688,4.688,49.986,monitoring,meter_dropout,medium,"Smart meter communication loss detected at substation in Zone_A. Last recorded consumption: 4.688kW (reactive: 0.000kVAR). Voltage at dropout: 235.6V, current: 19.8A. Sub-metering breakdown — kitchen: 37.0W, laundry: 0.0W, HVAC: 17.0W. Grid frequency: 49.986Hz. Transformer status: monitoring. Field team dispatched for meter hardware inspection."
INC-0091,2022-07-13,Zone_A,smart_meter_bank,239.13,1.0,0.182,0.182,49.998,monitoring,meter_dropout,medium,"Smart meter communication loss detected at smart_meter_bank in Zone_A. Last recorded consumption: 0.182kW (reactive: 0.000kVAR). Voltage at dropout: 239.1V, current: 1.0A. Sub-metering breakdown — kitchen: 0.0W, laundry: 0.0W, HVAC: 0.0W. Grid frequency: 49.998Hz. Transformer status: monitoring. Field team dispatched for meter hardware inspection."
INC-0092,2022-08-05,Zone_D,smart_meter_bank,241.99,36.9,8.93,8.22,50.996,critical,full_outage,critical,Full power outage reported affecting smart_meter_bank cluster in Zone_D. Approximately 80-100% of connected load lost. Voltage collapsed to 242.0V. Peak demand prior to event: 8.93kW. Grid frequency deviated to 51.00Hz. Transformer status: critical. Restoration team dispatched.
INC-0093,2022-04-02,Zone_A,distribution_unit,232.24,43.81,10.17,11.21,50.368,degraded,renewable_variability,medium,Renewable energy variability event detected in Zone_A. Intermittent generation fluctuations at distribution_unit causing instability. Voltage swing: 232.2V. Grid frequency deviation: 50.37Hz. Power consumption during event: 10.17kW. Transformer status: degraded. Grid balancing reserves activated. Storage dispatch initiated.
INC-0094,2021-11-02,Zone_B,transmission_line,231.66,45.08,10.44,11.02,49.26,degraded,renewable_variability,medium,Renewable energy variability event detected in Zone_B. Intermittent generation fluctuations at transmission_line causing instability. Voltage swing: 231.7V. Grid frequency deviation: 49.26Hz. Power consumption during event: 10.44kW. Transformer status: degraded. Grid balancing reserves activated. Storage dispatch initiated.
INC-0095,2021-05-03,Zone_C,smart_meter_bank,239.42,46.67,11.17,10.57,50.859,critical,full_outage,critical,Full power outage reported affecting smart_meter_bank cluster in Zone_C. Approximately 80-100% of connected load lost. Voltage collapsed to 239.4V. Peak demand prior to event: 11.17kW. Grid frequency deviated to 50.86Hz. Transformer status: critical. Restoration team dispatched.
INC-0096,2021-09-05,Zone_B,substation,238.77,31.55,7.53,7.03,49.193,degraded,renewable_variability,medium,Renewable energy variability event detected in Zone_B. Intermittent generation fluctuations at substation causing instability. Voltage swing: 238.8V. Grid frequency deviation: 49.19Hz. Power consumption during event: 7.53kW. Transformer status: degraded. Grid balancing reserves activated. Storage dispatch initiated.
INC-0097,2023-06-14,Zone_A,distribution_unit,237.81,14.2,3.378,3.378,50.017,overloaded,high_demand_event,high,"High demand event recorded at distribution_unit in Zone_A. Consumption peaked at 3.378kW (reactive: 0.088kVAR) — exceeding 85th percentile threshold. Demand load: 3.378kW. Voltage: 237.8V. Current: 14.2A. Sub-metering: kitchen 0.0W, laundry 1.0W, HVAC 17.0W. Grid frequency: 50.017Hz. Transformer: overloaded. Load shedding protocols activated to prevent cascade failure."
INC-0098,2023-07-27,Zone_C,transformer,237.35,33.7,8.0,7.11,49.623,normal,no_event,low,Routine monitoring report for transformer in Zone_C. All parameters within normal operating range. Voltage: 237.3V. Current: 33.7A. Power consumption: 8.00kW. Grid frequency: 49.62Hz. Transformer status: normal. No action required.
INC-0099,2021-04-02,Zone_A,smart_meter_bank,229.46,19.0,4.368,4.368,50.012,overloaded,high_demand_event,high,"High demand event recorded at smart_meter_bank in Zone_A. Consumption peaked at 4.368kW (reactive: 0.134kVAR) — exceeding 85th percentile threshold. Demand load: 4.368kW. Voltage: 229.5V. Current: 19.0A. Sub-metering: kitchen 0.0W, laundry 35.0W, HVAC 0.0W. Grid frequency: 50.012Hz. Transformer: overloaded. Load shedding protocols activated to prevent cascade failure."
INC-0100,2022-10-22,Zone_A,distribution_unit,235.84,32.5,7.66,8.42,49.193,degraded,frequency_excursion,high,Grid frequency excursion detected in Zone_A. Frequency measured at 49.19Hz (nominal: 50Hz). Affected equipment: distribution_unit. Voltage: 235.8V. Power consumption at event: 7.66kW. Transformer status: degraded. Automatic frequency regulation engaged. Monitoring for reoccurrence.
INC-0101,2022-07-08,Zone_C,substation,237.92,26.65,6.34,6.27,50.182,monitoring,voltage_deviation,medium,Voltage deviation detected on substation in Zone_C. Measured voltage: 237.9V (nominal: 240V). Current draw: 26.6A. Grid frequency: 50.18Hz. Demand load at time of event: 6.27kW. Transformer status: monitoring. Engineers investigating root cause.
INC-0102,2023-02-17,Zone_C,distribution_unit,244.27,31.91,7.79,8.39,50.641,overloaded,partial_outage,high,Partial outage reported affecting distribution_unit cluster in Zone_C. Approx. 30-40% of connected load lost. Voltage collapsed to 244.3V. Peak demand prior to event: 7.79kW. Grid frequency deviated to 50.64Hz. Transformer status: overloaded. Restoration in progress.
INC-0103,2022-08-19,Zone_A,distribution_unit,247.4,36.01,8.91,9.46,49.524,normal,no_event,low,Routine monitoring report for distribution_unit in Zone_A. All parameters within normal operating range. Voltage: 247.4V. Current: 36.0A. Power consumption: 8.91kW. Grid frequency: 49.52Hz. Transformer status: normal. No action required.
INC-0104,2021-05-31,Zone_A,substation,235.29,46.31,10.9,11.6,49.512,normal,no_event,low,Routine monitoring report for substation in Zone_A. All parameters within normal operating range. Voltage: 235.3V. Current: 46.3A. Power consumption: 10.90kW. Grid frequency: 49.51Hz. Transformer status: normal. No action required.
INC-0105,2022-02-22,Zone_B,transmission_line,245.73,30.79,7.57,8.32,49.78,degraded,frequency_excursion,high,Grid frequency excursion detected in Zone_B. Frequency measured at 49.78Hz (nominal: 50Hz). Affected equipment: transmission_line. Voltage: 245.7V. Power consumption at event: 7.57kW. Transformer status: degraded. Automatic frequency regulation engaged. Monitoring for reoccurrence.
INC-0106,2021-02-18,Zone_C,transformer,244.28,40.63,9.93,9.08,50.318,degraded,frequency_excursion,high,Grid frequency excursion detected in Zone_C. Frequency measured at 50.32Hz (nominal: 50Hz). Affected equipment: transformer. Voltage: 244.3V. Power consumption at event: 9.93kW. Transformer status: degraded. Automatic frequency regulation engaged. Monitoring for reoccurrence.
INC-0107,2022-04-16,Zone_A,substation,234.94,19.2,4.492,4.492,50.064,monitoring,meter_dropout,medium,"Smart meter communication loss detected at substation in Zone_A. Last recorded consumption: 4.492kW (reactive: 0.510kVAR). Voltage at dropout: 234.9V, current: 19.2A. Sub-metering breakdown — kitchen: 0.0W, laundry: 5.0W, HVAC: 17.0W. Grid frequency: 50.064Hz. Transformer status: monitoring. Field team dispatched for meter hardware inspection."
INC-0108,2022-08-31,Zone_A,transformer,238.2,27.09,6.45,7.17,49.353,normal,no_event,low,Routine monitoring report for transformer in Zone_A. All parameters within normal operating range. Voltage: 238.2V. Current: 27.1A. Power consumption: 6.45kW. Grid frequency: 49.35Hz. Transformer status: normal. No action required.
INC-0109,2023-06-22,Zone_B,smart_meter_bank,247.77,30.19,7.48,7.59,50.505,overloaded,partial_outage,high,Partial outage reported affecting smart_meter_bank cluster in Zone_B. Approx. 30-40% of connected load lost. Voltage collapsed to 247.8V. Peak demand prior to event: 7.48kW. Grid frequency deviated to 50.51Hz. Transformer status: overloaded. Restoration in progress.
INC-0110,2021-06-02,Zone_A,smart_meter_bank,225.72,29.0,6.5,6.5,50.039,overloaded,high_demand_event,high,"High demand event recorded at smart_meter_bank in Zone_A. Consumption peaked at 6.500kW (reactive: 0.140kVAR) — exceeding 85th percentile threshold. Demand load: 6.500kW. Voltage: 225.7V. Current: 29.0A. Sub-metering: kitchen 0.0W, laundry 49.0W, HVAC 16.0W. Grid frequency: 50.039Hz. Transformer: overloaded. Load shedding protocols activated to prevent cascade failure."
INC-0111,2022-12-26,Zone_A,substation,234.51,11.0,2.578,2.578,49.994,overloaded,high_demand_event,high,"High demand event recorded at substation in Zone_A. Consumption peaked at 2.578kW (reactive: 0.240kVAR) — exceeding 85th percentile threshold. Demand load: 2.578kW. Voltage: 234.5V. Current: 11.0A. Sub-metering: kitchen 37.0W, laundry 1.0W, HVAC 0.0W. Grid frequency: 49.994Hz. Transformer: overloaded. Load shedding protocols activated to prevent cascade failure."
INC-0112,2023-09-15,Zone_C,renewable_inverter,234.81,33.5,7.87,7.08,49.138,degraded,renewable_variability,medium,Renewable energy variability event detected in Zone_C. Intermittent generation fluctuations at renewable_inverter causing instability. Voltage swing: 234.8V. Grid frequency deviation: 49.14Hz. Power consumption during event: 7.87kW. Transformer status: degraded. Grid balancing reserves activated. Storage dispatch initiated.
INC-0113,2023-11-01,Zone_D,smart_meter_bank,231.6,24.21,5.61,5.9,49.283,degraded,frequency_excursion,high,Grid frequency excursion detected in Zone_D. Frequency measured at 49.28Hz (nominal: 50Hz). Affected equipment: smart_meter_bank. Voltage: 231.6V. Power consumption at event: 5.61kW. Transformer status: degraded. Automatic frequency regulation engaged. Monitoring for reoccurrence.
INC-0114,2022-12-27,Zone_A,smart_meter_bank,241.34,46.83,11.3,10.86,50.53,overloaded,partial_outage,high,Partial outage reported affecting smart_meter_bank cluster in Zone_A. Approx. 30-40% of connected load lost. Voltage collapsed to 241.3V. Peak demand prior to event: 11.30kW. Grid frequency deviated to 50.53Hz. Transformer status: overloaded. Restoration in progress.
INC-0115,2022-12-04,Zone_B,renewable_inverter,240.7,36.35,8.75,8.64,50.66,overloaded,partial_outage,high,Partial outage reported affecting renewable_inverter cluster in Zone_B. Approx. 30-40% of connected load lost. Voltage collapsed to 240.7V. Peak demand prior to event: 8.75kW. Grid frequency deviated to 50.66Hz. Transformer status: overloaded. Restoration in progress.
INC-0116,2021-04-28,Zone_B,distribution_unit,243.61,39.11,9.53,9.92,50.373,overloaded,partial_outage,high,Partial outage reported affecting distribution_unit cluster in Zone_B. Approx. 30-40% of connected load lost. Voltage collapsed to 243.6V. Peak demand prior to event: 9.53kW. Grid frequency deviated to 50.37Hz. Transformer status: overloaded. Restoration in progress.
INC-0117,2021-01-01,Zone_A,transmission_line,244.89,46.32,11.34,12.66,50.132,monitoring,voltage_deviation,medium,Voltage deviation detected on transmission_line in Zone_A. Measured voltage: 244.9V (nominal: 240V). Current draw: 46.3A. Grid frequency: 50.13Hz. Demand load at time of event: 12.66kW. Transformer status: monitoring. Engineers investigating root cause.
INC-0118,2023-04-23,Zone_C,smart_meter_bank,240.73,48.0,11.56,11.31,50.421,degraded,frequency_excursion,high,Grid frequency excursion detected in Zone_C. Frequency measured at 50.42Hz (nominal: 50Hz). Affected equipment: smart_meter_bank. Voltage: 240.7V. Power consumption at event: 11.56kW. Transformer status: degraded. Automatic frequency regulation engaged. Monitoring for reoccurrence.
INC-0119,2023-03-28,Zone_B,transformer,241.48,38.78,9.36,8.76,50.801,critical,full_outage,critical,Full power outage reported affecting transformer cluster in Zone_B. Approximately 80-100% of connected load lost. Voltage collapsed to 241.5V. Peak demand prior to event: 9.36kW. Grid frequency deviated to 50.80Hz. Transformer status: critical. Restoration team dispatched.
INC-0120,2021-10-06,Zone_A,substation,235.14,26.4,6.244,6.244,50.023,monitoring,meter_dropout,medium,"Smart meter communication loss detected at substation in Zone_A. Last recorded consumption: 6.244kW (reactive: 0.084kVAR). Voltage at dropout: 235.1V, current: 26.4A. Sub-metering breakdown — kitchen: 37.0W, laundry: 1.0W, HVAC: 0.0W. Grid frequency: 50.023Hz. Transformer status: monitoring. Field team dispatched for meter hardware inspection."
INC-0121,2023-06-06,Zone_D,substation,232.3,41.72,9.69,9.13,49.794,degraded,frequency_excursion,high,Grid frequency excursion detected in Zone_D. Frequency measured at 49.79Hz (nominal: 50Hz). Affected equipment: substation. Voltage: 232.3V. Power consumption at event: 9.69kW. Transformer status: degraded. Automatic frequency regulation engaged. Monitoring for reoccurrence.
INC-0122,2023-05-07,Zone_C,transmission_line,240.45,31.72,7.63,7.84,50.122,monitoring,voltage_deviation,medium,Voltage deviation detected on transmission_line in Zone_C. Measured voltage: 240.4V (nominal: 240V). Current draw: 31.7A. Grid frequency: 50.12Hz. Demand load at time of event: 7.84kW. Transformer status: monitoring. Engineers investigating root cause.
INC-0123,2022-11-02,Zone_D,renewable_inverter,243.4,43.37,10.56,9.4,50.747,degraded,frequency_excursion,high,Grid frequency excursion detected in Zone_D. Frequency measured at 50.75Hz (nominal: 50Hz). Affected equipment: renewable_inverter. Voltage: 243.4V. Power consumption at event: 10.56kW. Transformer status: degraded. Automatic frequency regulation engaged. Monitoring for reoccurrence.
INC-0124,2022-12-11,Zone_A,substation,232.57,21.0,4.892,4.892,49.992,monitoring,meter_dropout,medium,"Smart meter communication loss detected at substation in Zone_A. Last recorded consumption: 4.892kW (reactive: 0.416kVAR). Voltage at dropout: 232.6V, current: 21.0A. Sub-metering breakdown — kitchen: 0.0W, laundry: 36.0W, HVAC: 0.0W. Grid frequency: 49.992Hz. Transformer status: monitoring. Field team dispatched for meter hardware inspection."
INC-0125,2021-12-16,Zone_A,smart_meter_bank,245.37,0.6,0.134,0.134,49.965,monitoring,meter_dropout,medium,"Smart meter communication loss detected at smart_meter_bank in Zone_A. Last recorded consumption: 0.134kW (reactive: 0.000kVAR). Voltage at dropout: 245.4V, current: 0.6A. Sub-metering breakdown — kitchen: 0.0W, laundry: 0.0W, HVAC: 0.0W. Grid frequency: 49.965Hz. Transformer status: monitoring. Field team dispatched for meter hardware inspection."
INC-0126,2023-01-10,Zone_A,substation,237.05,19.8,4.66,4.66,50.004,monitoring,meter_dropout,medium,"Smart meter communication loss detected at substation in Zone_A. Last recorded consumption: 4.660kW (reactive: 0.220kVAR). Voltage at dropout: 237.1V, current: 19.8A. Sub-metering breakdown — kitchen: 1.0W, laundry: 23.0W, HVAC: 18.0W. Grid frequency: 50.004Hz. Transformer status: monitoring. Field team dispatched for meter hardware inspection."
INC-0127,2023-01-10,Zone_D,transformer,238.45,42.58,10.15,11.25,50.997,degraded,renewable_variability,medium,Renewable energy variability event detected in Zone_D. Intermittent generation fluctuations at transformer causing instability. Voltage swing: 238.4V. Grid frequency deviation: 51.00Hz. Power consumption during event: 10.15kW. Transformer status: degraded. Grid balancing reserves activated. Storage dispatch initiated.
INC-0128,2023-08-01,Zone_B,transformer,236.78,29.17,6.91,6.21,49.902,monitoring,voltage_deviation,medium,Voltage deviation detected on transformer in Zone_B. Measured voltage: 236.8V (nominal: 240V). Current draw: 29.2A. Grid frequency: 49.90Hz. Demand load at time of event: 6.21kW. Transformer status: monitoring. Engineers investigating root cause.
INC-0129,2022-12-27,Zone_C,renewable_inverter,236.99,47.12,11.17,12.41,50.181,monitoring,voltage_deviation,medium,Voltage deviation detected on renewable_inverter in Zone_C. Measured voltage: 237.0V (nominal: 240V). Current draw: 47.1A. Grid frequency: 50.18Hz. Demand load at time of event: 12.41kW. Transformer status: monitoring. Engineers investigating root cause.
INC-0130,2021-06-24,Zone_A,distribution_unit,239.07,17.2,4.124,4.124,50.018,overloaded,high_demand_event,high,"High demand event recorded at distribution_unit in Zone_A. Consumption peaked at 4.124kW (reactive: 0.056kVAR) — exceeding 85th percentile threshold. Demand load: 4.124kW. Voltage: 239.1V. Current: 17.2A. Sub-metering: kitchen 38.0W, laundry 0.0W, HVAC 18.0W. Grid frequency: 50.018Hz. Transformer: overloaded. Load shedding protocols activated to prevent cascade failure."
INC-0131,2023-01-25,Zone_A,substation,231.64,38.69,8.96,9.17,49.524,degraded,frequency_excursion,high,Grid frequency excursion detected in Zone_A. Frequency measured at 49.52Hz (nominal: 50Hz). Affected equipment: substation. Voltage: 231.6V. Power consumption at event: 8.96kW. Transformer status: degraded. Automatic frequency regulation engaged. Monitoring for reoccurrence.
INC-0132,2021-02-28,Zone_D,transformer,245.94,40.22,9.89,8.75,50.687,degraded,renewable_variability,medium,Renewable energy variability event detected in Zone_D. Intermittent generation fluctuations at transformer causing instability. Voltage swing: 245.9V. Grid frequency deviation: 50.69Hz. Power consumption during event: 9.89kW. Transformer status: degraded. Grid balancing reserves activated. Storage dispatch initiated.
INC-0133,2022-02-23,Zone_A,distribution_unit,245.06,46.49,11.39,12.31,50.949,critical,full_outage,critical,Full power outage reported affecting distribution_unit cluster in Zone_A. Approximately 80-100% of connected load lost. Voltage collapsed to 245.1V. Peak demand prior to event: 11.39kW. Grid frequency deviated to 50.95Hz. Transformer status: critical. Restoration team dispatched.
INC-0134,2021-05-13,Zone_D,distribution_unit,246.22,34.76,8.56,8.62,50.833,critical,full_outage,critical,Full power outage reported affecting distribution_unit cluster in Zone_D. Approximately 80-100% of connected load lost. Voltage collapsed to 246.2V. Peak demand prior to event: 8.56kW. Grid frequency deviated to 50.83Hz. Transformer status: critical. Restoration team dispatched.
INC-0135,2021-05-07,Zone_C,distribution_unit,236.87,27.19,6.44,6.99,49.623,degraded,renewable_variability,medium,Renewable energy variability event detected in Zone_C. Intermittent generation fluctuations at distribution_unit causing instability. Voltage swing: 236.9V. Grid frequency deviation: 49.62Hz. Power consumption during event: 6.44kW. Transformer status: degraded. Grid balancing reserves activated. Storage dispatch initiated.
INC-0136,2021-10-16,Zone_A,distribution_unit,237.64,15.8,3.758,3.758,50.02,overloaded,high_demand_event,high,"High demand event recorded at distribution_unit in Zone_A. Consumption peaked at 3.758kW (reactive: 0.068kVAR) — exceeding 85th percentile threshold. Demand load: 3.758kW. Voltage: 237.6V. Current: 15.8A. Sub-metering: kitchen 0.0W, laundry 0.0W, HVAC 17.0W. Grid frequency: 50.020Hz. Transformer: overloaded. Load shedding protocols activated to prevent cascade failure."
INC-0137,2021-02-04,Zone_D,renewable_inverter,246.54,49.18,12.12,11.37,50.38,overloaded,partial_outage,high,Partial outage reported affecting renewable_inverter cluster in Zone_D. Approx. 30-40% of connected load lost. Voltage collapsed to 246.5V. Peak demand prior to event: 12.12kW. Grid frequency deviated to 50.38Hz. Transformer status: overloaded. Restoration in progress.
INC-0138,2021-11-05,Zone_D,smart_meter_bank,243.2,45.38,11.04,10.28,50.513,overloaded,partial_outage,high,Partial outage reported affecting smart_meter_bank cluster in Zone_D. Approx. 30-40% of connected load lost. Voltage collapsed to 243.2V. Peak demand prior to event: 11.04kW. Grid frequency deviated to 50.51Hz. Transformer status: overloaded. Restoration in progress.
INC-0139,2021-07-06,Zone_A,smart_meter_bank,238.31,17.6,4.206,4.206,50.03,overloaded,high_demand_event,high,"High demand event recorded at smart_meter_bank in Zone_A. Consumption peaked at 4.206kW (reactive: 0.174kVAR) — exceeding 85th percentile threshold. Demand load: 4.206kW. Voltage: 238.3V. Current: 17.6A. Sub-metering: kitchen 0.0W, laundry 21.0W, HVAC 17.0W. Grid frequency: 50.030Hz. Transformer: overloaded. Load shedding protocols activated to prevent cascade failure."
INC-0140,2023-03-06,Zone_D,transmission_line,233.94,48.88,11.43,12.7,49.36,normal,no_event,low,Routine monitoring report for transmission_line in Zone_D. All parameters within normal operating range. Voltage: 233.9V. Current: 48.9A. Power consumption: 11.43kW. Grid frequency: 49.36Hz. Transformer status: normal. No action required.
INC-0141,2021-11-12,Zone_A,transmission_line,241.75,35.95,8.69,9.46,51.108,critical,full_outage,critical,Full power outage reported affecting transmission_line cluster in Zone_A. Approximately 80-100% of connected load lost. Voltage collapsed to 241.8V. Peak demand prior to event: 8.69kW. Grid frequency deviated to 51.11Hz. Transformer status: critical. Restoration team dispatched.
INC-0142,2021-08-30,Zone_B,renewable_inverter,240.66,40.31,9.7,10.77,50.053,monitoring,voltage_deviation,medium,Voltage deviation detected on renewable_inverter in Zone_B. Measured voltage: 240.7V (nominal: 240V). Current draw: 40.3A. Grid frequency: 50.05Hz. Demand load at time of event: 10.77kW. Transformer status: monitoring. Engineers investigating root cause.
INC-0143,2023-11-08,Zone_B,substation,226.65,33.81,7.66,8.05,49.851,normal,no_event,low,Routine monitoring report for substation in Zone_B. All parameters within normal operating range. Voltage: 226.7V. Current: 33.8A. Power consumption: 7.66kW. Grid frequency: 49.85Hz. Transformer status: normal. No action required.
INC-0144,2021-08-29,Zone_C,transmission_line,237.27,30.18,7.16,7.64,50.126,monitoring,voltage_deviation,medium,Voltage deviation detected on transmission_line in Zone_C. Measured voltage: 237.3V (nominal: 240V). Current draw: 30.2A. Grid frequency: 50.13Hz. Demand load at time of event: 7.64kW. Transformer status: monitoring. Engineers investigating root cause.
INC-0145,2021-12-02,Zone_A,substation,234.28,19.4,4.54,4.54,50.032,monitoring,meter_dropout,medium,"Smart meter communication loss detected at substation in Zone_A. Last recorded consumption: 4.540kW (reactive: 0.086kVAR). Voltage at dropout: 234.3V, current: 19.4A. Sub-metering breakdown — kitchen: 0.0W, laundry: 36.0W, HVAC: 17.0W. Grid frequency: 50.032Hz. Transformer status: monitoring. Field team dispatched for meter hardware inspection."
INC-0146,2021-09-13,Zone_A,smart_meter_bank,239.61,17.4,4.128,4.128,50.016,overloaded,high_demand_event,high,"High demand event recorded at smart_meter_bank in Zone_A. Consumption peaked at 4.128kW (reactive: 0.522kVAR) — exceeding 85th percentile threshold. Demand load: 4.128kW. Voltage: 239.6V. Current: 17.4A. Sub-metering: kitchen 0.0W, laundry 1.0W, HVAC 18.0W. Grid frequency: 50.016Hz. Transformer: overloaded. Load shedding protocols activated to prevent cascade failure."
INC-0147,2023-05-25,Zone_A,distribution_unit,237.4,39.48,9.37,8.82,49.168,degraded,frequency_excursion,high,Grid frequency excursion detected in Zone_A. Frequency measured at 49.17Hz (nominal: 50Hz). Affected equipment: distribution_unit. Voltage: 237.4V. Power consumption at event: 9.37kW. Transformer status: degraded. Automatic frequency regulation engaged. Monitoring for reoccurrence.
INC-0148,2021-04-01,Zone_D,smart_meter_bank,247.02,21.09,5.21,5.43,50.378,monitoring,voltage_deviation,medium,Voltage deviation detected on smart_meter_bank in Zone_D. Measured voltage: 247.0V (nominal: 240V). Current draw: 21.1A. Grid frequency: 50.38Hz. Demand load at time of event: 5.43kW. Transformer status: monitoring. Engineers investigating root cause.
INC-0149,2021-11-17,Zone_D,renewable_inverter,243.27,39.14,9.52,10.13,50.837,critical,full_outage,critical,Full power outage reported affecting renewable_inverter cluster in Zone_D. Approximately 80-100% of connected load lost. Voltage collapsed to 243.3V. Peak demand prior to event: 9.52kW. Grid frequency deviated to 50.84Hz. Transformer status: critical. Restoration team dispatched.
INC-0150,2021-01-18,Zone_A,transmission_line,236.37,31.18,7.37,6.87,49.677,degraded,frequency_excursion,high,Grid frequency excursion detected in Zone_A. Frequency measured at 49.68Hz (nominal: 50Hz). Affected equipment: transmission_line. Voltage: 236.4V. Power consumption at event: 7.37kW. Transformer status: degraded. Automatic frequency regulation engaged. Monitoring for reoccurrence.
